timestamp,user_id,name,type,outcome
2022-07-18 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-07-25 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-08-01 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-08-08 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-08-15 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-08-22 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-08-29 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-09-05 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-09-12 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-09-19 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-09-26 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-10-03 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-10-10 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-10-17 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-10-24 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-10-31 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,FAIL
2022-11-07 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-11-14 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-11-21 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,FAIL
2022-11-28 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2022-12-05 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-12-12 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-12-19 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2022-12-26 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2023-01-02 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,SUCCESS
2023-01-09 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2023-01-16 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,MISS
2023-01-23 17:20:08,edec987405da4707928bc3a97543738c,Carmen,AverageUser,FAIL
2022-02-14 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,FAIL
2022-09-05 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,10c9ebdf3c0d4e208769a3debfab8388,Anna,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,FAIL
2022-02-21 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-02-28 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-03-07 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-03-14 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-03-21 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-03-28 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-04-04 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-04-11 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-04-18 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-04-25 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-05-02 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-05-09 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-05-16 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-05-23 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-05-30 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-06-06 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-06-13 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-06-20 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-06-27 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-07-04 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-07-11 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-07-18 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-07-25 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-08-01 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-08-08 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-08-15 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-08-22 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-08-29 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-09-05 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-09-12 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-09-19 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-09-26 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-10-03 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-10-10 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-10-17 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-10-24 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-10-31 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-11-07 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-11-14 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-11-21 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-11-28 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-12-05 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-12-12 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-12-19 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2022-12-26 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,FAIL
2023-01-02 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2023-01-09 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,SUCCESS
2023-01-16 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2023-01-23 17:20:08,293d2abe3ecf49ab85577d9c75526c69,Thomas,AverageUser,MISS
2022-02-14 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-02-21 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-02-28 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-03-07 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-03-14 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-03-21 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-03-28 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-04-04 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-04-11 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-04-18 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-04-25 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-05-02 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-05-09 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,FAIL
2022-05-16 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-05-23 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,FAIL
2022-05-30 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-06-06 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-06-13 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-06-20 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-06-27 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-07-04 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-07-11 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-07-18 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-07-25 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-08-01 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-08-08 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-08-15 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-08-22 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-08-29 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-09-05 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-09-12 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-09-19 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-09-26 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,FAIL
2022-10-03 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-10-10 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,FAIL
2022-10-17 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-10-24 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-10-31 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-11-07 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-11-14 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-11-21 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-11-28 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-12-05 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2022-12-12 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-12-19 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-12-26 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2023-01-02 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2023-01-09 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2023-01-16 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,SUCCESS
2023-01-23 17:20:08,c82e02a3841546219089ad4f856d5564,Monroe,AverageUser,MISS
2022-02-14 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-02-21 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-02-28 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-03-07 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-03-14 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,FAIL
2022-03-21 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-03-28 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-04-04 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-04-11 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-04-18 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-04-25 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-05-02 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-05-09 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-05-16 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-05-23 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-05-30 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-06-06 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-06-13 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-06-20 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-06-27 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-07-04 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-07-11 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-07-18 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-07-25 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-08-01 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-08-08 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-08-15 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-08-22 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-08-29 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-09-05 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-09-12 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-09-19 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-09-26 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-10-03 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-10-10 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-10-17 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-10-24 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,FAIL
2022-10-31 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-11-07 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-11-14 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,FAIL
2022-11-21 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-11-28 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-12-05 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-12-12 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-12-19 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2022-12-26 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2023-01-02 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2023-01-09 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2023-01-16 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,MISS
2023-01-23 17:20:08,a7c8cd9375e84893a24ae025cd9a3e74,Kathryn,AverageUser,SUCCESS
2022-02-14 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-02-21 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-02-28 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-03-07 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-03-14 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-03-21 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-03-28 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-04-04 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-04-11 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-04-18 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-04-25 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-05-02 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-05-09 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-05-16 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-05-23 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-05-30 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-06-06 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-06-13 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-06-20 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,FAIL
2022-06-27 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-07-04 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-07-11 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,FAIL
2022-07-18 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-07-25 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-08-01 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,FAIL
2022-08-08 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-08-15 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-08-22 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-08-29 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-09-05 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-09-12 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-09-19 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-09-26 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-10-03 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-10-10 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-10-17 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-10-24 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-10-31 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-11-07 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-11-14 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-11-21 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
2022-11-28 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-12-05 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,SUCCESS
2022-12-12 17:20:08,01081f1e29f649e991a4bb23c2d33495,Sharon,AverageUser,MISS
